Dates,Crude Oil Production,Dry Natural Gas Production,Coal Production,Total Energy Production (qBtu),Liquid Fuels Consumption,Natural Gas Consumption,Coal Consumption,Electricity Consumption,Renewables Consumption,Total Energy Consumption (qBtu),Crude Oil ($/barrel),Natural Gas ($/mBtu) ,Coal ($/mBtu),Real Gross Domestic Product (Trillions),RGDP Percent change YOY (%),GDP Implicit Price Deflator,GDP IPD Percent change YOY (%),Real Disposable Personal Income,RDPI Percent change YOY (%),Manufacturing Production Index,MPI Percent change YOY (%)
2/1/2023,12.53,101.98,46,6.56,19.76,105.3,30,10.77,0.64,7.57,76.83,2.38,2.6,22.112,1.7,121.3,5.3,16656,3.5,100.3,0
3/1/2023,12.77,102.88,52,6.79,20.08,97.13,32,10.24,0.72,8.1,73.28,2.31,2.51,22.112,1.7,121.3,5.3,16730,4.4,99.5,-1.5
4/1/2023,12.65,102.65,47,6.63,20.04,80.75,26,9.68,0.69,7.17,79.45,2.16,2.48,22.225,2.4,121.8,3.5,16764,4.5,100.5,-0.7
5/1/2023,12.69,103.56,48,6.69,20.4,74.74,29,9.96,0.73,7.36,71.58,2.15,2.51,22.225,2.4,121.8,3.5,16819,5,100.4,-0.5
6/1/2023,12.89,103.25,47,6.69,20.72,78.59,37,11.32,0.68,7.48,70.25,2.18,2.47,22.225,2.4,121.8,3.5,16810,5.3,99.7,-0.8
7/1/2023,12.93,103.38,47,6.7,20.12,86.02,48,12.81,0.69,8.09,76.07,2.55,2.49,22.506,3,122.9,3.3,16797,4.3,100,-0.7
8/1/2023,13.04,104.52,51,6.86,20.88,86.29,47,12.98,0.7,8.23,81.39,2.58,2.5,22.506,3,122.9,3.3,16800,3.9,100.1,-0.9
9/1/2023,13.25,104.59,49,6.85,20.09,78.98,38,11.82,0.65,7.41,89.43,2.64,2.53,22.506,3,122.9,3.3,16805,3.8,100.3,-0.9
10/1/2023,13.25,104.52,49,6.85,20.68,78.77,33,10.21,0.69,7.36,85.64,2.98,2.54,22.542,2.5,123.3,2.6,16849,3.9,99.6,-1.7
11/1/2023,13.18,104.64,49,6.84,20.11,93.75,31,10.16,0.69,7.79,77.69,2.71,2.53,22.56,2.6,123.5,2.8,16908,4.2,99.8,-0.6
12/1/2023,13.23,104.66,47,6.8,20.06,100.77,34,10.79,0.71,8.29,71.9,2.52,2.53,22.58,2.7,123.7,3,16908,3.9,100,1.7
1/1/2024,13.27,104.86,47,6.81,20.28,114.96,37,11.14,0.72,8.85,76.5,2.74,2.53,22.604,2.2,123.9,2.2,17107,3,100.4,0.4
2/1/2024,13.27,105.11,40,6.63,20.35,108.06,30,11.19,0.71,8.02,78.5,2.6,2.52,22.621,2.3,124.2,2.4,17107,2.7,100.5,0.2
3/1/2024,13.26,105.19,45,6.77,20.41,92.63,30,10.35,0.78,8.02,80.5,2.59,2.51,22.636,2.4,124.4,2.6,17107,2.3,100.6,1.1
4/1/2024,13.25,105.14,39,6.6,20.33,79.11,22,9.79,0.76,7.17,80.5,2.26,2.51,22.639,1.9,124.7,2.4,17197,2.6,100.5,0
5/1/2024,13.23,105.02,39,6.6,20.43,74.56,26,10.2,0.78,7.4,79.5,2.15,2.51,22.654,1.9,125,2.6,17197,2.2,100.5,0.1
6/1/2024,13.17,104.74,38,6.55,20.7,79.65,34,11.88,0.76,7.59,78.5,2.26,2.49,22.672,2,125.2,2.8,17197,2.3,100.5,0.8
7/1/2024,13.13,104.89,40,6.6,20.53,86.99,44,13.21,0.77,8.2,77.5,2.53,2.49,22.693,0.8,125.4,2.1,17329,3.2,100.5,0.5
8/1/2024,13.2,104.64,44,6.71,20.94,85.65,44,13.25,0.76,8.21,77.5,2.69,2.49,22.716,0.9,125.6,2.3,17329,3.1,100.6,0.5
9/1/2024,13.12,104.38,40,6.58,20.13,78.78,34,11.95,0.71,7.38,77.5,2.81,2.47,22.742,1,125.9,2.5,17329,3.1,100.7,0.4
10/1/2024,13.13,104.98,41,6.63,20.46,78.96,27,10.34,0.73,7.44,76.5,2.86,2.44,22.775,1,126.1,2.3,17447,3.6,100.9,1.3
11/1/2024,13.23,105.5,38,6.59,20.4,92.09,27,10.25,0.73,7.67,76.5,3.09,2.44,22.801,1.1,126.4,2.4,17447,3.2,101,1.2
12/1/2024,13.26,106,38,6.61,20.39,107.47,36,11.06,0.75,8.63,76.5,3.33,2.44,22.825,1.1,126.7,2.4,17447,3.2,101.1,1.2
